4440	4452
19295	19405
22969	22423
3273	3281
28386	28390
28666	15903
9233	9235
1206	1207
11160	11175
22141	22135
24834	24803
18151	26039
22202	22250
15038	15156
769	22576
225	23348
9966	14158
13416	13499
1217	10275
6036	6371
4524	4532
13322	13324
266	17781
30022	17456
646	18533
30472	30482
185	188
23103	23136
33708	9055
31274	29799
996	31293
704	25861
24318	1178
30910	30912
24523	24533
17034	17026
13895	12096
13305	13318
20307	21315
15038	15161
30025	30216
22435	22437
29728	29729
7793	7795
5456	5457
29876	18482
33205	26224
8782	8786
23905	23923
26051	26078
20804	20808
14728	14732
5157	5171
27276	25314
14908	14909
3497	3644
24047	24048
15255	15305
32266	32307
6935	6939
33286	33287
8965	33745
22541	22562
29828	29834
28469	28535
24350	24351
30133	30138
18975	18988
18568	18569
12229	9339
5763	5850
15918	15912
13264	13266
1123	16444
3041	3045
700	25828
30240	30248
17156	17161
22011	18975
428	423
23254	23281
11613	11612
21010	21021
587	6876
1396	1397
33656	33677
21914	21916
1162	8838
27687	27588
22442	22555
17781	17794
1572	1740
19131	19139
26245	17790
4939	5088
33553	33554
30408	30415
16766	283
7676	7679
7423	7960
1279	25728
252	254
28470	28397
28921	12230
7488	7489
25536	25594
12922	12932
12449	12451
2930	2959
17805	17821
28471	28486
802	805
28733	20716
17781	17782
25339	25374
987	18267
26269	26354
23419	23436
1292	1293
27061	27064
1892	2059
19295	19378
14295	14314
27915	27919
8553	878
10141	10151
2711	2715
497	495
18119	18120
26285	26299
18980	18982
997	18806
5757	5758
8853	8854
1557	1562
26880	17761
6949	6952
26031	12255
31446	33452
1317	1319
262	15684
13839	13849
32671	32672
13062	13065
13738	26246
25138	25137
29746	1173
9383	9382
17715	17714
15363	15359
26863	26847
2274	2350
28222	28420
4023	4042
27267	27268
5095	5096
1388	15607
26246	26248
787	793
2748	2751
1820	1836
27477	27442
28949	28982
33656	33683
29553	29554
12611	12613
30342	30343
25672	25682
30500	30528
4053	4070
12443	12444
1307	1309
1398	1397
623	8868
6251	6257
20312	20313
408	31481
30436	30441
30579	30580
33312	33368
22357	22358
8813	29051
11770	11771
68	66
57	17552
32168	32201
27588	27825
1241	24046
29872	13661
15571	15578
11714	11715
30166	30170
32063	32085
19962	19985
14988	14995
30707	30718
266	11252
26791	26795
8662	8673
28470	28212
32114	32149
33400	33401
7488	7496
14655	14672
10486	10492
30038	30085
23905	23931
1572	1711
12348	12228
23695	23704
33939	33929
28899	16039
9966	9967
9957	9958
12746	12760
4835	4836
1447	1482
17424	17437
1422	1424
9809	9792
14544	14551
11300	11302
1572	1606
301	9024
18514	57
7676	7678
27916	27917
16320	16322
20397	20472
15846	15838
29738	17085
29409	29410
33501	33503
19295	19663
11055	11062
23419	23460
19042	19050
19295	19477
8255	8258
21081	21083
25536	25575
12045	12149
32267	32281
32727	917
18439	18444
3399	3402
360	11343
10362	10509
28386	28391
15426	15526
24523	24532
2504	2505
17963	17782
27380	9904
22760	22761
369	18788
7053	7071
13988	14012
270	15834
5512	5513
28949	30300
31910	31932
17812	17813
21321	33572
22760	22775
10486	10491
19131	19191
18005	18846
9712	9714
1200	9285
3006	3023
26229	26221
7839	7840
31910	31927
930	9864
2558	2559
3299	3302
16458	16479
25470	25476
24770	24797
21603	21608
21403	21406
16997	33746
166	17139
439	31405
9746	638
9666	171
23244	23307
1892	1919
886	889
31286	11357
10995	1018
22146	26003
27284	27285
30978	31014
30441	17792
10526	10723
23794	23795
623	273
22861	22871
31486	31528
18006	18017
32660	32700
2303	2317
27398	27399
5278	5297
12600	12603
4624	4645
265	24695
23937	23965
12198	12216
4524	4526
24328	24331
27674	27676
26204	16925
13824	13825
24799	24800
33605	33592
5376	5380
29566	29567
6508	6513
19295	19662
13702	13734
696	26572
32986	33310
21010	21041
20595	20596
12642	12643
28804	28805
13536	13544
33834	28304
15585	18408
27039	27046
25422	25423
14958	14963
1080	1095
24766	24828
20256	18129
31254	31256
29051	29070
266	17905
22442	22553
4772	4786
31067	31105
25200	25596
13036	13039
25270	25242
718	25467
2153	2166
16588	16600
21278	21270
12228	12442
6508	6520
540	551
526	33952
17758	17762
26796	26809
7105	7110
18093	9885
831	845
23524	23526
21523	21525
13549	11803
9142	9143
21777	21778
7981	7980
13642	14402
19295	19721
1370	24857
15765	15784
6036	6223
30780	30923
29051	29133
21495	21491
17981	17670
27363	18120
225	355
930	1063
17367	17366
14164	14167
33081	19096
13084	11873
4023	4029
30234	16836
25629	25630
19131	19136
18318	18317
31067	31094
1245	22108
13702	13715
18041	30767
13087	13091
885	884
29777	29778
19295	19368
5915	5930
12673	12922
6433	6434
301	8988
4891	4894
1892	2018
29541	29542
15041	15040
968	983
19295	19764
22235	15929
17933	17940
187	185
27588	27589
13597	13641
21650	21651
653	16929
746	14158
3497	3511
9415	9420
1892	1983
27595	27597
2527	2533
31149	27805
8510	8513
5330	5335
22541	22552
27012	29982
45	18465
8283	8288
9854	9855
4289	4291
13053	13054
28419	28431
29190	29198
19277	19286
16549	16543
14359	14381
680	18902
27409	22398
29019	29023
22988	22994
18346	18344
4053	4276
7654	7655
15460	15447
11820	11824
623	8919
20973	20975
19295	19575
17188	17189
30234	30137
32751	32762
998	16356
291	16362
4427	4433
15859	1336
401	22352
2711	2716
13225	13229
18293	18294
16005	16050
26132	26136
32488	32549
29739	29740
31550	31566
1572	1652
33931	33935
28581	17104
13302	33884
19295	19449
21603	21607
27264	27254
16062	16069
1259	1262
9712	9721
31257	31267
6627	6618
954	963
1248	1249
14639	14647
18701	18724
2923	2726
31685	31686
26758	26759
259	255
30978	30991
27224	27223
27773	27774
8914	8913
5526	5534
31298	31327
547	548
13601	8802
29655	29656
9078	24112
460	17731
18429	18101
5330	5336
2272	2273
7616	7628
14447	14448
19839	19840
30274	18118
31620	31622
10467	16416
1572	1668
301	9039
16242	16271
285	17196
10217	10219
31149	27788
3048	3056
16719	16720
193	272
15964	15971
9551	9557
27266	27262
19295	19508
13458	13460
26796	345
427	11460
6154	6162
30245	33771
1877	1876
3977	3999
28586	17938
5573	5579
22238	22239
2929	3026
22520	22532
999	9031
20397	20462
16489	16504
1876	1890
11905	11908
7886	7887
9138	9162
10526	10697
33891	33895
2728	2924
9071	9072
3129	3141
473	21781
7919	7951
26161	26160
764	22555
12406	12424
29541	29550
7541	7556
26034	26035
5015	5023
11775	11783
3105	3109
31400	31404
3048	3089
25888	25890
29738	17696
1571	1869
11027	31438
16045	16044
6020	6021
26005	17281
13824	13827
21449	21451
16742	24525
33475	33484
22442	22545
30270	30271
7530	7748
543	8374
10526	10797
10452	10458
19962	14028
14188	23780
8564	8584
11281	9646
2380	2393
29684	29685
8385	8441
30782	30881
16222	16233
18573	18574
22299	22290
27539	27540
23399	23349
18573	18588
25554	25556
7530	7728
118	626
22142	19898
11435	11441
10141	10146
503	517
15219	715
21203	21205
31217	23273
15362	15373
20804	20812
1393	18159
22858	22859
1012	1020
13846	13847
29408	29436
24397	24406
13388	13389
13684	12269
23103	23135
23558	23602
637	11134
5763	5878
33656	33664
12160	12185
10526	10774
353	21477
21369	21313
24130	24143
4053	4159
24000	24002
24834	25074
948	925
25529	25533
17208	17210
29781	29782
33939	33947
17313	17322
1389	18528
20884	20895
30065	30085
22146	26780
24182	24202
28086	28079
5763	5843
27276	25204
11854	11858
33353	33358
15186	15192
25736	25988
5015	5017
17034	17036
8364	8368
23558	23591
20707	20709
26321	26338
2541	2545
27574	8509
13322	8569
22392	22393
461	456
1294	1298
31217	23287
20836	20857
11952	13101
33553	23646
11034	10000
15983	15982
28227	28228
11795	11798
16007	1178
17704	15714
31488	31487
21010	21045
8026	8063
1149	19906
2105	2129
30234	30093
18330	645
33656	33687
26790	26845
8563	8598
4624	4668
24422	24440
759	14125
16227	16231
33475	33480
696	28569
2153	2155
10138	10169
12485	12486
33261	33260
26702	26703
15571	15550
26373	26381
16867	16787
369	18792
13415	13644
230	23343
4	3
32114	32161
13646	13647
996	31297
676	691
25928	25930
14263	14279
16794	16852
29738	15240
24926	24915
21505	21553
30250	18472
6393	6405
4053	4187
11989	11997
13953	13954
31067	31084
15961	15962
33838	28302
17445	17425
18356	18360
19295	19365
1044	1046
32928	32930
8816	8817
10141	10168
17550	17508
4053	4175
21345	21363
1572	1726
4023	4043
13049	13266
5282	5286
27975	18936
3436	3450
5249	5264
10526	10716
14131	14172
3048	3059
20918	20976
1448	1459
33351	33359
28586	28604
1110	1149
954	967
30350	30351
10006	10067
14420	13875
12746	12764
32549	32559
20918	20986
33556	33567
7654	7530
22135	22137
24642	24643
4939	5086
769	22567
10526	10790
13449	13464
9894	9895
33627	28824
29269	29270
16489	16500
30026	17610
1106	1083
11477	11479
13087	13095
27358	27359
1079	1081
25181	25182
20711	20714
32168	32199
184	205
27959	31356
29051	29130
22	22897
2667	2926
11557	11591
15741	15743
21226	21232
13006	28073
26387	9974
27349	27351
9249	9253
27910	20093
33397	20297
28471	28498
30234	30061
481	21735
24616	24615
33648	26789
30332	26503
29812	29967
13290	13291
549	8381
30958	30971
32606	32610
4772	4818
11569	11577
26270	26283
8801	8810
25339	25341
28651	28661
19131	19129
17504	17506
11031	629
21148	21149
23349	23412
31733	31777
33051	33054
2093	2101
10243	10290
6353	6356
26215	26213
16260	16265
18488	18491
32784	32785
13929	13935
454	21931
23169	23170
3829	3839
3299	3316
16667	16672
26650	26655
1343	16406
33769	17202
12302	12335
17462	17463
362	8878
15658	15659
6789	6795
28329	28336
17337	17351
776	29387
23646	23640
897	17299
1892	2051
29959	29962
31804	31850
21397	26682
7311	7310
27575	8832
13602	13573
1367	25179
3806	3809
25017	25024
17313	17323
1305	1303
20784	20786
12087	12086
5638	5652
10526	10632
1241	1303
23244	23295
4750	4770
17144	17142
8836	8834
11487	26826
32291	32266
31910	32007
30234	30128
20632	20634
5670	5671
25470	25512
19046	19047
24397	24417
132	142
26114	26130
1572	1742
11434	11463
1189	9272
622	10518
1572	1728
19295	19676
32859	32865
11072	11077
19295	19332
1572	1706
11673	11672
12611	12630
19295	19687
408	202
31412	31416
24973	24975
561	7202
29190	29197
15107	1249
28690	28704
23004	23318
1820	5277
31356	15932
2748	2823
26590	72
24690	15161
19935	19936
8564	8587
6864	6865
15562	15563
19295	19568
22541	22550
23672	23668
10526	10627
28955	28961
828	830
6508	6511
26913	26926
1892	1902
911	17406
42	36
26922	26610
17647	17649
33486	33445
30160	30162
997	16041
3977	3988
14164	12317
22760	22763
12097	12115
3930	3935
1215	1199
4053	4242
2508	2546
5694	5695
11005	11004
1200	9300
996	1001
16794	16882
6294	6301
1419	29281
30065	30078
10276	740
15599	15598
16819	16827
236	241
20307	21316
27539	27514
29899	29957
12	29713
5187	5188
28075	28078
25672	25674
1892	1907
18438	650
22290	22293
22325	22326
17345	17355
24864	23665
29190	29199
30233	30261
18746	18750
8705	23682
291	16323
17362	169
30269	18117
31910	31999
30436	30456
25040	27509
24397	24413
18087	684
17265	17240
13341	8406
20316	20390
18005	18844
9705	9739
347	8858
7530	7752
27431	27432
5587	5607
23419	23452
10526	10683
13372	13369
24006	24020
262	19820
14561	14575
2137	1568
697	25832
23507	23512
13718	13719
1892	2024
26183	26182
14628	14629
7541	7555
29812	9400
20433	20434
22357	22335
1012	1023
21854	21860
359	17822
26051	26066
635	9664
11433	11471
33185	33188
7482	7503
11493	11504
2474	2475
31910	31989
17312	28437
19918	13978
25452	25453
11905	11913
25045	25164
29987	29989
625	11249
4980	4990
8567	13341
26846	27910
21828	21829
27135	27166
1123	16445
23632	23621
23809	23827
12228	11342
33486	33491
12420	33173
2358	2367
18908	18907
18030	18084
30500	30565
18501	18505
20310	20312
13450	13449
6493	6495
9867	9861
19003	19094
27795	27798
12673	12820
1543	26474
30005	29971
3048	3061
32859	32860
17999	16708
9669	9670
24120	24169
15797	19850
31910	31947
8810	29979
24641	24650
24641	24647
12229	9552
11031	11046
30784	30783
16884	16888
4624	4638
17531	17964
5339	5341
20918	20979
21010	21090
13389	13323
6248	6249
13186	13197
472	476
8018	8021
15601	15604
2930	2945
28581	17291
28245	28244
8442	13342
8084	8089
31107	31113
21569	21545
9322	9361
24828	24829
32489	32496
15837	15851
29738	16350
3829	3917
634	9774
612	7278
12571	12573
236	238
28907	28908
14359	14365
3497	3550
8480	8464
185	190
20266	10362
3829	3870
11340	11390
30301	30302
22490	22494
33146	33147
19003	33859
1387	1383
23004	33035
302	8856
997	11253
871	891
27711	27773
376	26043
33270	14397
5397	5398
22587	22603
29303	13455
11004	11002
96	28047
1187	1239
1222	1225
29793	29796
23626	23625
26923	26618
18850	18849
20397	20759
20272	20297
6487	6488
20155	20156
19899	19898
30468	501
27914	15619
16529	16522
24884	1377
28879	28880
8365	8367
5318	5323
32989	23097
21974	26790
23001	1291
15426	15514
29912	29935
22299	17208
12674	12684
23514	23515
23103	23121
11434	424
8832	27586
1005	18695
18679	28441
32114	32147
20918	20972
5282	5294
5957	5962
999	8932
1275	22146
31450	26415
8940	8936
9050	9003
6508	6510
11806	11815
11281	157
30767	22962
23841	23860
27959	15718
32267	32273
14327	14346
27914	27928
8662	8672
21344	21368
9116	1190
31025	31048
3977	4001
3363	3372
774	33808
10301	10304
3823	3826
13440	28130
91	90
33311	33378
764	1275
9050	8556
11340	11383
9676	9685
19288	19287
33585	26051
5410	5414
26304	26307
6749	6783
27915	1118
230	233
105	111
24560	23484
31715	31721
30109	30114
21502	21503
59	24550
29666	29668
31414	31413
764	22442
586	7166
28898	28905
987	18254
29307	29318
637	11146
22465	22482
26495	26496
17736	17727
10170	1427
28225	28226
15825	15826
29425	29426
666	23043
695	11481
27201	27206
19855	19858
1271	22968
28447	28446
33585	33586
14295	14312
12507	12509
19865	713
10415	10414
33163	33165
31494	31497
12262	12440
12406	12433
30037	30143
23336	23347
33910	21368
6137	6144
3829	3925
28094	26204
32063	32087
16522	16533
3497	3639
18485	18492
27194	29979
7940	7942
9414	9446
9947	9948
12366	12383
14497	14504
30367	30372
21946	21949
15396	16456
918	726
7970	7973
29498	29509
2666	2667
25114	25117
29051	29091
5763	5832
18717	18718
30186	30187
15838	15847
9425	9427
18914	18918
7102	7103
17612	15925
31804	31837
11920	11938
14528	14535
26856	26858
9652	16066
31712	31549
29752	1157
22663	22664
6717	6721
899	17505
1854	1858
8888	8886
30157	13424
20522	20524
293	33879
20776	20779
18420	18421
4940	4945
18575	18576
28346	28351
28457	28362
33931	33933
33369	264
18101	18106
919	29783
22968	22987
5587	5608
2250	2252
18538	18547
25633	25163
33711	33713
1572	1663
25395	8727
997	16173
29910	29950
20397	20510
12646	11954
17666	17665
3048	3067
4053	4184
6192	6193
26495	7500
171	9648
410	31372
26041	26043
31910	32031
4960	4961
26247	22917
18056	18059
13702	13701
1009	17155
1110	1158
31067	31088
408	413
30367	30370
11563	11594
19295	19626
17133	17109
33593	33597
3671	3680
559	586
29163	29144
28460	16352
638	9778
22349	22351
4940	4944
29812	9435
29051	29102
27975	27942
678	24941
22341	22345
9383	9385
8026	8072
7541	7602
6827	6840
27605	27606
16454	16517
13082	12574
1233	1234
13204	13205
228	234
19295	19770
1205	9266
21591	21592
16451	16452
28345	28352
12271	12272
9339	9342
15932	15933
17953	16628
29972	15916
3273	3177
19295	19530
10482	10476
22399	23522
17538	17544
3497	3581
105	107
28300	28326
31910	31937
4868	4937
18914	18922
1394	1380
6170	6172
3829	3927
1083	2465
1191	9191
58	63
31287	31290
13150	13160
21025	21026
12032	12033
29464	29468
587	7088
18036	18030
33310	33405
23620	21571
26721	26748
30133	30135
21725	29872
24799	13798
350	17536
30026	18731
23026	23190
13101	13102
26058	26059
27614	27615
23351	23350
11698	11700
9254	9258
10911	1175
30931	30933
764	22544
359	17416
5976	5967
3497	3567
918	28863
13120	13301
19295	19315
7530	7688
25739	25763
8832	817
14988	14996
6828	6838
11256	11261
703	25846
3328	3336
30039	30059
8457	8473
27674	27675
116	17966
29716	29724
26600	26599
9563	9562
294	1010
3129	3131
31356	15624
7843	7854
20647	20649
884	27567
31343	31345
32617	32625
8851	8853
15674	15678
31257	31269
29436	29447
23244	23043
33381	33382
24247	24268
409	408
22861	22877
17584	17583
21807	9823
13068	12392
740	10279
13839	13843
31386	16139
28899	17130
9671	9670
9102	9105
6036	6353
31257	31262
14684	14692
30083	30065
1271	1277
22041	22124
23937	23943
4309	4310
26991	26992
14528	14537
10391	10413
1049	1050
32488	32266
22116	22118
12673	12794
875	8634
1109	30299
5745	5749
243	246
5094	5102
13415	13663
6038	6072
10526	10530
33039	33067
21998	22035
25672	25680
22125	22127
15148	15145
6036	6216
5363	5362
1369	23151
30425	10456
892	28161
1820	1825
3424	3433
193	16169
12866	12870
739	10524
10197	10198
28361	28395
3497	3645
997	15953
12160	12168
26256	26257
5763	5774
16005	16057
28072	28074
30444	30446
9856	9917
3411	3414
10532	10964
31732	32261
5195	5152
22725	30938
22043	22044
13773	11393
11989	12006
27192	27331
33939	33942
43	52
5116	5121
28691	28692
362	26405
17397	898
25739	25819
8927	8929
18006	18019
27850	26467
6004	6006
28898	28339
33270	33285
24834	25045
4750	4764
206	438
13739	10435
1111	1140
19800	19801
32727	32766
11055	11067
11251	11276
16329	16330
16960	16961
8341	8344
26248	26249
3468	3488
28219	464
3829	3844
15255	15319
33927	33955
18974	18991
22587	22598
27711	27721
11179	11164
32889	32894
27192	27334
3129	3132
30707	30710
20065	20077
31067	31103
27353	27352
12688	12696
25209	25240
30727	30729
11557	11596
14408	12412
29211	29233
21203	21204
19295	19637
24937	24939
15190	15191
20397	20676
14778	14784
16346	16348
26900	20048
472	480
12426	12424
14888	14889
21010	21129
5939	595
9943	13579
30065	30073
22829	22832
27962	19906
7451	7474
4524	4546
20220	29747
17029	17028
1568	2183
28896	28932
220	354
30616	30640
23417	23418
13415	13416
21992	28873
31580	31587
195	11004
31550	31573
991	16555
5915	5922
17704	17705
6374	6377
2358	2359
22956	22957
30174	18939
18341	18342
21998	22025
12820	12828
366	365
985	8867
11193	11195
5587	5604
10526	10611
1892	1938
16201	16200
12565	11559
27375	12446
1892	2011
30026	31356
7033	7037
23253	23245
3671	3673
12646	12647
12300	33746
1572	1659
13210	13221
22268	13789
24918	1391
4946	4958
19263	19268
858	20129
12688	12690
9845	9846
12731	12734
30978	31023
292	12228
5409	5423
4701	4705
25639	25640
26185	26197
15262	30944
17052	28137
18205	18207
16458	16473
25894	25908
24421	24468
8720	8731
14179	14187
12721	12725
1187	912
991	16550
10214	10222
4053	4283
24801	24813
30963	29719
25248	25249
26304	26317
25121	25159
22413	22415
997	306
8789	8791
16401	16402
2581	2598
894	29786
3717	3718
15258	15363
18087	18145
15378	15379
22861	22875
340	10238
2863	2870
28264	28274
30065	30087
30753	25954
30669	30685
29972	29979
3129	3146
26928	26932
7530	7735
13962	29284
11034	11036
23099	23238
19295	19723
24770	24796
31910	31950
16588	16597
23782	23783
13067	12386
3424	3425
13722	13724
11826	11841
32062	31732
32727	28921
184	185
29872	29966
22290	22297
24515	24517
24957	24961
9520	9524
25554	25560
7969	7978
8563	8594
20316	20384
10737	10738
19295	19797
26121	26124
4524	4577
6292	6293
11244	11245
4053	4089
5501	5502
26758	21508
24006	24021
622	11480
10481	10478
28205	28208
11151	11182
18914	18915
9126	9130
12046	12047
20298	20300
23783	23784
11536	11544
2324	2325
22252	22370
30024	29770
15344	462
2987	2999
637	9653
30942	29
1876	1886
14485	14495
15238	15185
1572	1799
11193	11189
359	364
16606	16611
33576	33582
8259	8263
19295	19722
26492	26537
27605	27619
31804	31859
30388	30398
19218	19226
12922	12927
28076	28100
28586	17657
536	539
812	8253
16219	16239
1520	30457
28739	28742
17442	17909
7935	7919
25270	25219
33518	33411
1200	9286
24287	24295
27528	18912
1871	1872
26975	26951
22299	18552
29912	29928
11490	11920
636	739
25739	25744
15964	15975
3178	3233
13942	13960
29828	29836
11050	11026
867	829
2711	2720
23351	23354
8003	8005
32809	19903
25420	25419
31208	31209
12588	12559
21360	16209
9586	9591
474	13890
587	6857
23026	23174
5249	5258
14808	14817
19295	19772
24690	18145
29051	29082
10991	10992
5092	5093
24064	24069
14359	14385
999	9028
13036	11613
15070	15074
23415	33035
31580	31599
8714	8718
10179	10182
193	196
19295	19792
2	15362
23620	27491
9385	9389
10544	10569
31732	32263
26600	26773
22737	22747
11673	11679
193	16146
10526	10687
21819	28439
33952	31194
27711	27720
20732	20733
26846	26984
18572	18573
30065	30068
31486	19196
9102	9103
33228	33229
21444	21488
30026	16301
7038	7049
14425	14440
26250	16885
6176	6184
22398	23605
291	16376
20116	18398
25672	27349
20302	28948
11756	11757
13943	12297
19295	19571
817	810
3827	4426
8429	13341
29369	13464
18156	8609
31510	31509
13370	13371
23351	23375
30165	18954
28586	28603
7431	7434
26672	18128
28949	28953
3497	3552
17915	17916
20261	20262
14263	14280
639	15217
15371	15275
15572	15573
14978	14985
11151	11171
13605	13608
5365	5668
2523	2527
11892	11893
29341	30268
25528	25535
28651	9505
18909	18908
2380	2385
27428	27429
24182	24187
27605	27639
3497	3601
13702	11477
10387	10392
10386	9835
15077	15078
30022	8954
12418	12408
1215	1217
10006	10019
29981	735
32865	32972
353	26601
1073	1071
29051	29141
1074	1075
8562	8609
5056	5060
18823	368
1080	2469
25894	25897
17156	17169
19295	19394
28955	28964
29294	29299
6036	6130
28094	23024
30917	30919
20918	21002
1095	2209
13225	13233
33454	33457
32063	32108
19295	19694
767	22455
17311	17334
19947	19948
7714	7717
14130	14132
12940	12941
10006	10041
7541	7593
7255	8761
27510	17640
19295	19794
1572	1758
16794	16842
1154	19915
11280	11325
11378	11379
12768	12776
13225	13231
15130	15142
18909	18676
26085	26088
728	17125
14675	14681
17449	17448
1031	33897
26900	26935
9057	9058
5366	5396
19889	19892
31231	31234
4881	4885
10313	10308
666	670
637	11338
979	982
28219	462
30616	30619
666	24043
19850	19881
26204	126
14412	14413
26321	26331
13561	11671
13321	13341
18336	18172
3048	3100
31503	19995
26880	17789
28471	28482
10526	10658
16633	16691
18691	368
15426	8638
12409	33173
13351	13350
23558	23597
13635	19929
32837	32843
28955	28972
24799	24818
164	163
25339	25365
30542	30545
21760	21761
21045	21046
33310	33381
32952	32953
28184	28185
10377	10378
532	533
3497	3651
370	18435
17156	17158
8383	8382
870	871
31356	17743
29774	29776
27899	27900
10526	10859
16794	16783
15040	15068
26904	26931
13406	13407
27605	27644
21974	21975
10448	10449
19277	19281
997	8926
6935	6947
292	14399
301	9021
23734	23735
26492	26521
13785	14117
12114	12105
15652	13523
5116	5150
11490	12070
147	16396
1003	31330
4372	4394
14420	14561
12229	12245
25121	25160
266	17944
23558	23588
21861	21860
23349	23414
11569	11581
20865	20868
28386	28470
22737	22753
640	15208
1572	1708
10911	10920
1206	28255
29899	12688
28305	28308
21509	21511
36	39
22969	21372
17156	17163
291	296
17602	16399
8781	27076
15038	15173
21010	21099
8510	8541
719	25218
2372	2377
3497	3580
28079	28087
16961	16964
27329	27192
3028	3030
26796	26815
25875	27961
30954	30955
638	9671
28094	11481
875	8631
6476	6477
638	9658
10547	10545
9762	9766
23099	23211
11468	11467
27590	27591
17928	17929
1369	23168
28956	10272
30812	30814
22520	22530
24641	24649
29971	29981
29575	29576
5307	5315
31390	18621
1820	1821
10206	10210
25672	25678
9948	9964
8097	8099
23351	23391
24000	24003
14327	14341
7763	7786
1412	1418
5967	5990
2848	2747
1859	1861
15186	15043
12109	12110
19295	19706
12866	12876
23101	13461
1572	1681
17313	17320
28437	17098
18867	18868
29572	29589
13840	13842
17028	17026
15069	15094
26879	20107
13562	13566
29253	29254
857	862
8121	8125
14327	14329
19295	19731
27510	8950
18152	18154
12866	12871
10544	10545
30888	30893
25826	25825
31067	31099
5763	5866
14928	14932
21010	21145
21279	21257
13710	13712
5235	5243
27959	27960
31804	31821
31257	603
13030	13254
16655	16654
11251	9652
17999	29848
32168	32191
16301	16303
2	0
31910	31946
20711	20716
20211	20215
11340	11386
11826	11839
12283	12271
17220	27899
12942	12954
3977	3991
19961	20132
27085	27860
19942	19943
20174	20151
22066	22069
12611	12621
1226	1227
13150	13151
3048	3096
26269	26284
17757	17769
6930	6920
24469	24492
26083	26089
31522	31523
1419	8771
12746	12759
10118	10136
32168	32181
32727	32800
30767	22961
6598	6599
343	338
6618	6630
13257	11853
23026	23189
30039	30062
5201	5203
27588	27794
8815	8819
13988	14018
14420	14461
29079	29080
6828	6831
5276	5301
7616	7619
2711	2717
1095	2461
30521	30525
9450	9451
19855	19862
669	24037
28437	17835
28029	28030
19848	19906
33613	33592
9685	9694
7919	7952
1250	15114
1275	1281
12	29702
25301	25302
30847	30848
23099	23203
13449	13478
13700	13790
587	6806
481	29716
21491	21475
19131	19185
1349	1350
9856	9918
2668	2676
33180	33181
2748	2801
13436	28921
22083	10296
32988	26778
27094	33650
18024	18025
25470	25490
1	35
25284	27857
1178	18764
11006	11007
24247	24251
3177	3296
25136	25140
6378	6381
4939	2904
30791	30792
28368	28369
12611	12618
28386	28389
12901	12903
27920	30175
10526	10668
2177	2180
503	28569
13321	13330
764	22549
4870	4868
7764	7768
677	679
21628	21638
22490	22505
22299	22313
8074	8075
1572	1722
12	15
33504	33508
2748	2828
23026	23175
12529	12530
32934	32936
18287	18285
16861	16860
16889	16891
23026	23201
7355	7356
2275	2285
31541	31543
27279	27280
585	7418
13416	13488
1301	24572
4053	4190
26990	26851
294	15525
32489	32494
30005	30171
24527	17480
347	8869
30268	28919
19288	14046
7423	7919
9977	9981
16425	16426
14419	14420
19295	19334
30468	22062
21345	21361
33690	29283
266	17805
116	19802
11736	11730
2908	2909
19957	19945
22193	22194
3129	3142
560	616
29661	29665
33343	33344
18497	18500
27050	27052
955	962
19295	19402
31067	31086
21208	21209
17763	17758
4980	5004
12839	12853
24423	24433
11429	11431
340	13804
1892	1937
10526	10771
13481	29349
11177	11151
20918	20930
4524	4527
23244	23027
7424	7446
12414	12418
31804	31890
14544	14553
24047	24057
31556	31559
7130	7132
28770	28773
24064	24084
25739	25816
1364	682
33411	33426
19295	19539
1447	1448
30444	1145
30039	30054
1820	1824
19295	19366
872	27506
15985	15982
4908	4911
12352	12353
604	608
24768	25632
8636	8638
1334	1333
6004	6008
5015	5032
9502	9492
22146	393
6173	6174
27934	9947
15622	11437
3355	3358
22202	399
27361	27371
17828	17851
14199	10511
9957	9961
33051	33055
10248	10250
25877	25881
301	8950
31910	31925
30026	17039
26448	26237
184	199
28217	28355
13876	25994
28027	28033
22783	22786
1572	1813
4980	5003
29972	29971
13383	12459
16516	16457
23552	23557
2274	2275
385	387
8259	817
13406	13408
13415	13671
19295	19475
958	17399
14046	10878
85	89
954	965
362	17932
22236	22235
1005	18653
12297	12296
5662	5663
117	10948
293	33880
5679	5680
23473	32756
26938	26940
29380	29381
26051	26077
16642	16646
33542	9042
17866	17867
17744	17743
15911	15944
14655	14659
367	18636
1111	23739
24766	25667
8457	8460
27977	27965
1348	28845
6036	6493
10319	9985
127	157
17566	289
13068	12394
19840	19842
21236	21239
5944	5945
11175	10971
2541	2537
22442	22628
33547	25471
3129	3130
21396	27892
16329	16332
17954	17899
13029	13368
634	9772
16405	16095
165	16708
18615	7253
13532	13570
15922	15928
19070	31218
14231	14243
1892	2034
9861	9868
22956	22960
8480	8493
28220	28225
23752	23759
14788	14789
20804	20823
21735	21747
8662	8676
13352	8586
25421	25430
14231	14238
10526	10806
4053	4097
27194	16950
18778	18782
20093	20109
13988	13998
8145	8150
30646	30665
14449	14453
17156	17173
26185	389
30579	30583
30038	30102
21278	21266
1331	1324
31733	31790
29407	29615
583	7417
29760	29282
6452	6459
375	214
341	12589
1290	21688
12457	12462
16912	16911
20062	20063
23558	23598
33700	20066
13133	13136
5116	5131
19295	19499
22442	13931
984	27909
9636	9637
193	17436
18909	15706
11396	11394
17872	17873
399	22251
20194	20197
5526	5527
