29283	29378
29283	29380
29283	29383
29387	770
29387	29370
29387	29375
29387	29378
29387	29380
29387	29383
29387	29384
29283	29388
29283	29390
29283	29394
29283	29397
29283	29398
29283	29401
29283	29402
29410	29415
29427	29428
29409	29432
29436	29441
29436	29445
29408	29461
29464	29465
29471	29474
29490	29492
29407	29497
29529	29530
29407	29540
29541	29552
29541	29557
29540	29559
29565	29566
29572	29577
29582	29583
29589	29592
29595	29596
29596	29600
29595	29609
29615	29630
29640	29641
29407	29651
29654	29657
29668	29669
29668	29672
29283	27678
29282	829
16	17
22	25
22	30
22	22899
29282	1273
1273	23002
29718	27679
29718	15414
29718	10296
29717	24652
29717	29721
29717	29722
29716	29728
29740	17800
29738	18425
29738	17476
29738	16457
29738	15764
29738	18763
29738	15722
29282	29746
29747	13773
29747	28938
29282	29752
29282	29762
29282	29763
893	968
29769	29770
29770	15152
29770	17298
939	28103
927	940
895	17801
895	17665
918	28898
918	954
29774	9450
29774	16937
29774	17075
29774	24526
29774	16702
918	29777
918	29779
918	29781
894	29788
893	24550
29282	21973
29282	29792
29792	29793
29282	29798
29282	29803
105	8854
105	17691
105	15743
29828	17303
29828	11259
29828	15742
29828	16065
164	17136
174	29854
29875	15174
29875	29888
29875	9400
29899	29900
29912	28084
29872	1035
29872	1036
29967	28585
29967	9435
29967	29875
29967	1245
29812	28232
29812	29969
29972	17114
29972	29976
29976	13509
29972	29977
29979	26880
29979	8807
29979	8812
29981	8801
29981	27362
29981	29982
29982	13602
29982	22094
29981	26672
29984	13628
29981	29987
29971	29990
29971	29992
29993	29994
29994	13600
29994	16660
29994	17121
29993	29995
29992	28183
29992	29998
29992	215
215	29771
215	21979
30006	23321
30008	25038
30008	30009
30009	17506
30009	13493
30009	17078
30009	17636
30009	17765
30009	16973
30007	13597
30011	24767
30011	25986
30007	28954
30014	21507
30006	917
30017	30018
30005	30022
30022	16078
